employee_id,depot,month_end_date,monthly_kms,monthly_hours,monthly_absent
150010,Mahaboobnagar,2024-11-30,9496.0,296.0,1.0
150010,Mahaboobnagar,2024-10-31,8332.0,271.0,3.0
150010,Mahaboobnagar,2024-09-30,10040.0,332.0,0.0
150010,Mahaboobnagar,2024-08-31,10137.0,332.0,1.0
150010,Mahaboobnagar,2024-07-31,10020.0,319.0,1.0
150010,Mahaboobnagar,2024-06-30,8896.0,288.0,1.0
150010,Mahaboobnagar,2024-05-31,9062.0,296.0,1.0
150010,Mahaboobnagar,2024-04-30,10240.0,323.0,2.0
150010,Mahaboobnagar,2024-03-31,9226.0,294.0,1.0
150010,Mahaboobnagar,2024-02-29,9771.0,319.0,1.0
150010,Mahaboobnagar,2024-01-31,9152.0,290.0,4.0
150010,Mahaboobnagar,2023-12-31,9720.0,296.0,0.0
150010,Mahaboobnagar,2023-11-30,8760.0,279.0,1.0
150010,Mahaboobnagar,2023-10-31,10220.0,336.0,0.0
150010,Mahaboobnagar,2023-09-30,8772.0,295.0,0.0
150010,Mahaboobnagar,2023-08-31,7377.0,244.0,1.0
150010,Mahaboobnagar,2023-07-31,10714.0,374.0,0.0
150010,Mahaboobnagar,2023-06-30,8555.0,281.0,0.0
150010,Mahaboobnagar,2023-05-31,10463.0,331.0,1.0
150010,Mahaboobnagar,2023-04-30,8416.0,291.0,0.0
150011,Mahaboobnagar,2024-11-30,7784.0,238.0,4.0
150011,Mahaboobnagar,2024-10-31,9584.0,286.0,2.0
150011,Mahaboobnagar,2024-09-30,10121.0,320.0,1.0
150011,Mahaboobnagar,2024-08-31,10796.0,360.0,0.0
150011,Mahaboobnagar,2024-07-31,10792.0,337.0,2.0
150011,Mahaboobnagar,2024-06-30,9544.0,295.0,1.0
150011,Mahaboobnagar,2024-05-31,10670.0,331.0,0.0
150011,Mahaboobnagar,2024-04-30,12216.0,373.0,1.0
150011,Mahaboobnagar,2024-03-31,6420.0,195.0,0.0
150011,Mahaboobnagar,2024-02-29,4472.0,139.0,1.0
150011,Mahaboobnagar,2024-01-31,9220.0,283.0,5.0
150011,Mahaboobnagar,2023-12-31,9712.0,263.0,4.0
150011,Mahaboobnagar,2023-11-30,10616.0,340.0,0.0
150011,Mahaboobnagar,2023-10-31,5972.0,192.0,1.0
150011,Mahaboobnagar,2023-09-30,8941.0,300.0,0.0
150011,Mahaboobnagar,2023-08-31,8616.0,284.0,0.0
150011,Mahaboobnagar,2023-07-31,8750.0,286.0,0.0
150011,Mahaboobnagar,2023-06-30,10306.0,347.0,0.0
150011,Mahaboobnagar,2023-05-31,11026.0,348.0,0.0
150011,Mahaboobnagar,2023-04-30,9136.0,313.0,0.0
150066,Mahaboobnagar,2024-11-30,6408.0,198.0,0.0
150066,Mahaboobnagar,2024-10-31,5640.0,175.0,2.0
150066,Mahaboobnagar,2024-09-30,6400.0,202.0,2.0
150066,Mahaboobnagar,2024-08-31,7204.0,232.0,0.0
150066,Mahaboobnagar,2024-07-31,6332.0,208.0,1.0
150066,Mahaboobnagar,2024-06-30,6544.0,209.0,1.0
150066,Mahaboobnagar,2024-05-31,6715.0,207.0,1.0
150066,Mahaboobnagar,2024-04-30,5761.0,179.0,2.0
150066,Mahaboobnagar,2024-03-31,6735.0,218.0,1.0
150066,Mahaboobnagar,2024-02-29,6532.0,223.0,0.0
150066,Mahaboobnagar,2024-01-31,5824.0,189.0,4.0
150066,Mahaboobnagar,2023-12-31,6904.0,207.0,0.0
150066,Mahaboobnagar,2023-11-30,5668.0,175.0,0.0
150066,Mahaboobnagar,2023-10-31,6404.0,201.0,0.0
150066,Mahaboobnagar,2023-09-30,5360.0,171.0,0.0
150066,Mahaboobnagar,2023-08-31,5949.0,201.0,0.0
150066,Mahaboobnagar,2023-07-31,5828.0,195.0,0.0
150066,Mahaboobnagar,2023-06-30,6794.0,215.0,0.0
150066,Mahaboobnagar,2023-05-31,6178.0,206.0,0.0
150066,Mahaboobnagar,2023-04-30,6252.0,225.0,0.0
150071,Mahaboobnagar,2024-11-30,7792.0,277.0,2.0
150071,Mahaboobnagar,2024-10-31,7984.0,282.0,1.0
150071,Mahaboobnagar,2024-09-30,7468.0,299.0,1.0
150071,Mahaboobnagar,2024-08-31,7564.0,313.0,1.0
150071,Mahaboobnagar,2024-07-31,8018.0,311.0,1.0
150071,Mahaboobnagar,2024-06-30,4608.0,212.0,8.0
150071,Mahaboobnagar,2024-05-31,8040.0,321.0,2.0
150071,Mahaboobnagar,2024-04-30,6300.0,273.0,5.0
150071,Mahaboobnagar,2024-03-31,7061.0,331.0,0.0
150071,Mahaboobnagar,2024-02-29,7282.0,300.0,0.0
150071,Mahaboobnagar,2024-01-31,6546.0,301.0,2.0
150071,Mahaboobnagar,2023-12-31,6210.0,291.0,2.0
150071,Mahaboobnagar,2023-11-30,5583.0,254.0,0.0
150071,Mahaboobnagar,2023-10-31,5890.0,283.0,0.0
150071,Mahaboobnagar,2023-09-30,5160.0,232.0,0.0
150071,Mahaboobnagar,2023-08-31,6240.0,304.0,0.0
150071,Mahaboobnagar,2023-07-31,5860.0,264.0,0.0
150071,Mahaboobnagar,2023-06-30,6611.0,301.0,0.0
150071,Mahaboobnagar,2023-05-31,6680.0,320.0,0.0
150071,Mahaboobnagar,2023-04-30,5841.0,291.0,0.0
150074,Mahaboobnagar,2024-11-30,5718.0,166.0,3.0
150074,Mahaboobnagar,2024-10-31,6544.0,189.0,0.0
150074,Mahaboobnagar,2024-09-30,6164.0,179.0,0.0
150074,Mahaboobnagar,2024-08-31,6534.0,189.0,0.0
150074,Mahaboobnagar,2024-07-31,5796.0,166.0,2.0
150074,Mahaboobnagar,2024-06-30,6098.0,180.0,0.0
150074,Mahaboobnagar,2024-05-31,7500.0,220.0,1.0
150074,Mahaboobnagar,2024-04-30,6950.0,207.0,2.0
150074,Mahaboobnagar,2024-03-31,6418.0,191.0,2.0
150074,Mahaboobnagar,2024-02-29,6720.0,200.0,0.0
150074,Mahaboobnagar,2024-01-31,6874.0,200.0,0.0
150074,Mahaboobnagar,2023-12-31,5586.0,165.0,4.0
150074,Mahaboobnagar,2023-11-30,5638.0,171.0,1.0
150074,Mahaboobnagar,2023-10-31,6278.0,183.0,0.0
150074,Mahaboobnagar,2023-09-30,5824.0,168.0,0.0
150074,Mahaboobnagar,2023-08-31,6132.0,179.0,0.0
150074,Mahaboobnagar,2023-07-31,5476.0,163.0,0.0
150074,Mahaboobnagar,2023-06-30,7072.0,209.0,0.0
150074,Mahaboobnagar,2023-05-31,6422.0,200.0,0.0
150074,Mahaboobnagar,2023-04-30,6011.0,230.0,0.0
150106,Mahaboobnagar,2024-11-30,3375.0,180.0,3.0
150106,Mahaboobnagar,2024-10-31,6955.0,361.0,2.0
150106,Mahaboobnagar,2024-09-30,5475.0,300.0,3.0
150106,Mahaboobnagar,2024-08-31,6725.0,360.0,1.0
150106,Mahaboobnagar,2024-07-31,5625.0,300.0,3.0
150106,Mahaboobnagar,2024-06-30,5637.0,284.0,1.0
150106,Mahaboobnagar,2024-05-31,6695.0,350.0,1.0
150106,Mahaboobnagar,2024-04-30,5565.0,295.0,4.0
150106,Mahaboobnagar,2024-03-31,5985.0,322.0,3.0
150106,Mahaboobnagar,2024-02-29,6861.0,358.0,2.0
150106,Mahaboobnagar,2024-01-31,5590.0,292.0,3.0
150106,Mahaboobnagar,2023-12-31,5645.0,300.0,4.0
150106,Mahaboobnagar,2023-11-30,5715.0,295.0,0.0
150106,Mahaboobnagar,2023-10-31,5845.0,288.0,0.0
150106,Mahaboobnagar,2023-09-30,5125.0,241.0,0.0
150106,Mahaboobnagar,2023-08-31,5860.0,278.0,0.0
150106,Mahaboobnagar,2023-07-31,5801.0,276.0,0.0
150106,Mahaboobnagar,2023-06-30,6320.0,274.0,0.0
150106,Mahaboobnagar,2023-05-31,6045.0,269.0,0.0
150106,Mahaboobnagar,2023-04-30,5901.0,277.0,0.0
150110,Mahaboobnagar,2024-11-30,6224.0,255.0,0.0
150110,Mahaboobnagar,2024-10-31,6644.0,276.0,1.0
150110,Mahaboobnagar,2024-09-30,6274.0,257.0,6.0
150110,Mahaboobnagar,2024-08-31,7658.0,293.0,0.0
150110,Mahaboobnagar,2024-07-31,6592.0,297.0,2.0
150110,Mahaboobnagar,2024-06-30,6634.0,279.0,0.0
150110,Mahaboobnagar,2024-05-31,6506.0,289.0,0.0
150110,Mahaboobnagar,2024-04-30,5950.0,265.0,2.0
150110,Mahaboobnagar,2024-03-31,5970.0,277.0,0.0
150110,Mahaboobnagar,2024-02-29,5540.0,254.0,5.0
150110,Mahaboobnagar,2024-01-31,1760.0,85.0,23.0
150110,Mahaboobnagar,2023-12-31,6020.0,270.0,0.0
150110,Mahaboobnagar,2023-11-30,5400.0,262.0,0.0
150110,Mahaboobnagar,2023-10-31,5690.0,238.0,0.0
150110,Mahaboobnagar,2023-09-30,5616.0,257.0,0.0
150110,Mahaboobnagar,2023-08-31,6080.0,278.0,0.0
150110,Mahaboobnagar,2023-07-31,5850.0,274.0,0.0
150110,Mahaboobnagar,2023-06-30,5850.0,283.0,0.0
150110,Mahaboobnagar,2023-05-31,4760.0,206.0,1.0
150110,Mahaboobnagar,2023-04-30,2749.0,137.0,6.0
150112,Mahaboobnagar,2024-11-30,0.0,0.0,0.0
150112,Mahaboobnagar,2024-10-31,0.0,0.0,0.0
150112,Mahaboobnagar,2024-09-30,0.0,0.0,0.0
150112,Mahaboobnagar,2024-08-31,0.0,0.0,0.0
150112,Mahaboobnagar,2024-07-31,0.0,0.0,0.0
150112,Mahaboobnagar,2024-06-30,0.0,0.0,0.0
150112,Mahaboobnagar,2024-05-31,0.0,0.0,0.0
150112,Mahaboobnagar,2024-04-30,0.0,0.0,0.0
150112,Mahaboobnagar,2024-03-31,0.0,0.0,31.0
150112,Mahaboobnagar,2024-02-29,0.0,0.0,29.0
150112,Mahaboobnagar,2024-01-31,0.0,0.0,31.0
150112,Mahaboobnagar,2023-12-31,0.0,0.0,31.0
150112,Mahaboobnagar,2023-11-30,0.0,0.0,30.0
150112,Mahaboobnagar,2023-10-31,0.0,0.0,15.0
150112,Mahaboobnagar,2023-09-30,0.0,0.0,0.0
150112,Mahaboobnagar,2023-08-31,0.0,0.0,0.0
150112,Mahaboobnagar,2023-07-31,0.0,0.0,0.0
150112,Mahaboobnagar,2023-06-30,0.0,0.0,0.0
150112,Mahaboobnagar,2023-05-31,0.0,0.0,0.0
150112,Mahaboobnagar,2023-04-30,0.0,0.0,0.0
150120,Mahaboobnagar,2024-11-30,5850.0,288.0,0.0
150120,Mahaboobnagar,2024-10-31,6130.0,307.0,0.0
150120,Mahaboobnagar,2024-09-30,5750.0,285.0,0.0
150120,Mahaboobnagar,2024-08-31,6120.0,306.0,0.0
150120,Mahaboobnagar,2024-07-31,5690.0,302.0,0.0
150120,Mahaboobnagar,2024-06-30,5770.0,285.0,2.0
150120,Mahaboobnagar,2024-05-31,6120.0,306.0,0.0
150120,Mahaboobnagar,2024-04-30,5831.0,282.0,1.0
150120,Mahaboobnagar,2024-03-31,6740.0,316.0,0.0
150120,Mahaboobnagar,2024-02-29,5800.0,285.0,0.0
150120,Mahaboobnagar,2024-01-31,5790.0,293.0,0.0
150120,Mahaboobnagar,2023-12-31,5800.0,282.0,1.0
150120,Mahaboobnagar,2023-11-30,5310.0,265.0,0.0
150120,Mahaboobnagar,2023-10-31,3500.0,164.0,0.0
150120,Mahaboobnagar,2023-09-30,5700.0,280.0,0.0
150120,Mahaboobnagar,2023-08-31,5440.0,265.0,0.0
150120,Mahaboobnagar,2023-07-31,5760.0,280.0,0.0
150120,Mahaboobnagar,2023-06-30,5370.0,280.0,0.0
150120,Mahaboobnagar,2023-05-31,5690.0,287.0,0.0
150120,Mahaboobnagar,2023-04-30,6120.0,306.0,0.0
150125,Mahaboobnagar,2024-11-30,5500.0,194.0,0.0
150125,Mahaboobnagar,2024-10-31,6390.0,217.0,1.0
150125,Mahaboobnagar,2024-09-30,5570.0,187.0,0.0
150125,Mahaboobnagar,2024-08-31,5742.0,187.0,0.0
150125,Mahaboobnagar,2024-07-31,8014.0,243.0,0.0
150125,Mahaboobnagar,2024-06-30,6884.0,220.0,1.0
150125,Mahaboobnagar,2024-05-31,9252.0,299.0,1.0
150125,Mahaboobnagar,2024-04-30,5784.0,186.0,1.0
150125,Mahaboobnagar,2024-03-31,4630.0,144.0,1.0
150125,Mahaboobnagar,2024-02-29,6344.0,194.0,0.0
150125,Mahaboobnagar,2024-01-31,5154.0,161.0,1.0
150125,Mahaboobnagar,2023-12-31,4000.0,133.0,1.0
150125,Mahaboobnagar,2023-11-30,6301.0,208.0,0.0
150125,Mahaboobnagar,2023-10-31,7350.0,250.0,0.0
150125,Mahaboobnagar,2023-09-30,7140.0,232.0,1.0
150125,Mahaboobnagar,2023-08-31,8800.0,276.0,1.0
150125,Mahaboobnagar,2023-07-31,6230.0,230.0,1.0
150125,Mahaboobnagar,2023-06-30,7200.0,231.0,0.0
150125,Mahaboobnagar,2023-05-31,8600.0,262.0,0.0
150125,Mahaboobnagar,2023-04-30,7050.0,230.0,0.0
150237,Mahaboobnagar,2024-11-30,0.0,0.0,0.0
150237,Mahaboobnagar,2024-10-31,0.0,0.0,0.0
150237,Mahaboobnagar,2024-09-30,0.0,0.0,0.0
150237,Mahaboobnagar,2024-08-31,0.0,0.0,1.0
150237,Mahaboobnagar,2024-07-31,5367.0,167.0,0.0
150237,Mahaboobnagar,2024-06-30,6714.0,195.0,0.0
150237,Mahaboobnagar,2024-05-31,6900.0,200.0,0.0
150237,Mahaboobnagar,2024-04-30,6212.0,198.0,1.0
150237,Mahaboobnagar,2024-03-31,6538.0,214.0,2.0
150237,Mahaboobnagar,2024-02-29,6018.0,174.0,0.0
150237,Mahaboobnagar,2024-01-31,6334.0,183.0,0.0
150237,Mahaboobnagar,2023-12-31,7229.0,213.0,0.0
150237,Mahaboobnagar,2023-11-30,6108.0,192.0,2.0
150237,Mahaboobnagar,2023-10-31,5160.0,148.0,0.0
150237,Mahaboobnagar,2023-09-30,5008.0,147.0,0.0
150237,Mahaboobnagar,2023-08-31,6564.0,189.0,0.0
150237,Mahaboobnagar,2023-07-31,5822.0,171.0,0.0
150237,Mahaboobnagar,2023-06-30,5260.0,159.0,0.0
150237,Mahaboobnagar,2023-05-31,5892.0,186.0,0.0
150237,Mahaboobnagar,2023-04-30,7229.0,268.0,0.0
150261,Mahaboobnagar,2024-11-30,5942.0,264.0,1.0
150261,Mahaboobnagar,2024-10-31,5836.0,270.0,3.0
150261,Mahaboobnagar,2024-09-30,1842.0,86.0,16.0
150261,Mahaboobnagar,2024-08-31,6278.0,245.0,3.0
150261,Mahaboobnagar,2024-07-31,6790.0,275.0,2.0
150261,Mahaboobnagar,2024-06-30,6951.0,321.0,1.0
150261,Mahaboobnagar,2024-05-31,5606.0,270.0,2.0
150261,Mahaboobnagar,2024-04-30,5690.0,276.0,1.0
150261,Mahaboobnagar,2024-03-31,2810.0,158.0,18.0
150261,Mahaboobnagar,2024-02-29,2680.0,114.0,3.0
150261,Mahaboobnagar,2024-01-31,3522.0,171.0,3.0
150261,Mahaboobnagar,2023-12-31,300.0,10.0,2.0
